company_ticker,date,closing_price
NFLX,2003-07-07,1.91
NFLX,2003-07-08,1.96
NFLX,2003-07-09,1.97
NFLX,2003-07-10,1.92
NFLX,2003-07-11,1.89
NFLX,2003-07-14,2.01
NFLX,2003-07-15,1.88
NFLX,2003-07-16,1.82
NFLX,2003-07-17,1.81
NFLX,2003-07-18,1.73
NFLX,2003-07-21,1.68
NFLX,2003-07-22,1.76
NFLX,2003-07-23,1.91
NFLX,2003-07-24,1.89
NFLX,2003-07-25,1.93
NFLX,2003-07-28,1.9
NFLX,2003-07-29,1.91
NFLX,2003-07-30,1.85
NFLX,2003-07-31,1.87
NFLX,2003-08-01,1.78
NFLX,2003-08-04,1.78
NFLX,2003-08-05,1.74
NFLX,2003-08-06,1.67
NFLX,2003-08-07,1.65
NFLX,2003-08-08,1.68
NFLX,2003-08-11,1.77
NFLX,2003-08-12,1.78
NFLX,2003-08-13,1.73
NFLX,2003-08-14,1.78
NFLX,2003-08-15,1.79
NFLX,2003-08-18,1.78
NFLX,2003-08-19,1.85
NFLX,2003-08-20,1.98
NFLX,2003-08-21,2.06
NFLX,2003-08-22,2.06
NFLX,2003-08-25,2.01
NFLX,2003-08-26,2.13
NFLX,2003-08-27,2.31
NFLX,2003-08-28,2.26
NFLX,2003-08-29,2.38
NFLX,2003-09-02,2.4
NFLX,2003-09-03,2.38
NFLX,2003-09-04,2.39
NFLX,2003-09-05,2.47
NFLX,2003-09-08,2.48
NFLX,2003-09-09,2.54
NFLX,2003-09-10,2.42
NFLX,2003-09-11,2.35
NFLX,2003-09-12,2.47
NFLX,2003-09-15,2.54
NFLX,2003-09-16,2.56
NFLX,2003-09-17,2.55
NFLX,2003-09-18,2.61
NFLX,2003-09-19,2.64
NFLX,2003-09-22,2.77
NFLX,2003-09-23,2.8
NFLX,2003-09-24,2.71
NFLX,2003-09-25,2.49
NFLX,2003-09-26,2.39
NFLX,2003-09-29,2.39
NFLX,2003-09-30,2.4
NFLX,2003-10-01,2.47
NFLX,2003-10-02,2.93
NFLX,2003-10-03,2.87
NFLX,2003-10-06,2.95
NFLX,2003-10-07,3.15
NFLX,2003-10-08,3.07
NFLX,2003-10-09,3.08
NFLX,2003-10-10,3.19
NFLX,2003-10-13,3.35
NFLX,2003-10-14,3.37
NFLX,2003-10-15,3.19
NFLX,2003-10-16,3.7
NFLX,2003-10-17,3.72
NFLX,2003-10-20,3.91
NFLX,2003-10-21,3.89
NFLX,2003-10-22,3.75
NFLX,2003-10-23,3.72
NFLX,2003-10-24,3.71
NFLX,2003-10-27,3.84
NFLX,2003-10-28,4.03
NFLX,2003-10-29,4.22
NFLX,2003-10-30,4.17
NFLX,2003-10-31,4.09
NFLX,2003-11-03,4.18
NFLX,2003-11-04,4.26
NFLX,2003-11-05,4.19
NFLX,2003-11-06,3.63
NFLX,2003-11-07,3.35
NFLX,2003-11-10,3.33
NFLX,2003-11-11,3.36
NFLX,2003-11-12,3.59
NFLX,2003-11-13,3.46
NFLX,2003-11-14,3.34
NFLX,2003-11-17,3.19
NFLX,2003-11-18,3.33
NFLX,2003-11-19,3.32
NFLX,2003-11-20,3.25
NFLX,2003-11-21,3.26
NFLX,2003-11-24,3.34
NFLX,2003-11-25,3.43
NFLX,2003-11-26,3.45
NFLX,2003-11-28,3.5
NFLX,2003-12-01,3.62
NFLX,2003-12-02,3.64
NFLX,2003-12-03,3.56
NFLX,2003-12-04,3.43
NFLX,2003-12-05,3.39
NFLX,2003-12-08,3.37
NFLX,2003-12-09,3.25
NFLX,2003-12-10,3.22
NFLX,2003-12-11,3.39
NFLX,2003-12-12,3.34
NFLX,2003-12-15,3.24
NFLX,2003-12-16,3.2
NFLX,2003-12-17,3.61
NFLX,2003-12-18,3.66
NFLX,2003-12-19,3.65
NFLX,2003-12-22,3.71
NFLX,2003-12-23,3.92
NFLX,2003-12-24,4.07
NFLX,2003-12-26,4.16
NFLX,2003-12-29,4.17
NFLX,2003-12-30,4.06
NFLX,2003-12-31,3.91
NFLX,2004-01-02,3.92
NFLX,2004-01-05,3.99
NFLX,2004-01-06,4.26
NFLX,2004-01-07,4.45
NFLX,2004-01-08,4.43
NFLX,2004-01-09,4.43
NFLX,2004-01-12,4.58
NFLX,2004-01-13,4.67
NFLX,2004-01-14,4.65
NFLX,2004-01-15,4.63
NFLX,2004-01-16,4.68
NFLX,2004-01-20,4.84
NFLX,2004-01-21,4.7
NFLX,2004-01-22,5.55
NFLX,2004-01-23,5.54
NFLX,2004-01-26,5.45
NFLX,2004-01-27,5.37
NFLX,2004-01-28,5.14
NFLX,2004-01-29,5.05
NFLX,2004-01-30,5.24
NFLX,2004-02-02,5.2
NFLX,2004-02-03,5.14
NFLX,2004-02-04,4.98
NFLX,2004-02-05,5.23
NFLX,2004-02-06,5.47
NFLX,2004-02-09,5.47
NFLX,2004-02-10,5.2
NFLX,2004-02-11,5.14
NFLX,2004-02-12,5.33
NFLX,2004-02-13,5.08
NFLX,2004-02-17,5.04
NFLX,2004-02-18,5.03
NFLX,2004-02-19,4.88
NFLX,2004-02-20,5.05
NFLX,2004-02-23,5.0
NFLX,2004-02-24,4.46
NFLX,2004-02-25,4.44
NFLX,2004-02-26,4.8
NFLX,2004-02-27,4.91
NFLX,2004-03-01,4.96
NFLX,2004-03-02,4.92
NFLX,2004-03-03,4.72
NFLX,2004-03-04,4.67
NFLX,2004-03-05,4.75
NFLX,2004-03-08,4.57
NFLX,2004-03-09,4.45
NFLX,2004-03-10,4.37
NFLX,2004-03-11,4.29
NFLX,2004-03-12,4.4
NFLX,2004-03-15,4.22
NFLX,2004-03-16,4.15
NFLX,2004-03-17,4.36
NFLX,2004-03-18,4.41
NFLX,2004-03-19,4.39
NFLX,2004-03-22,4.18
NFLX,2004-03-23,4.07
NFLX,2004-03-24,4.05
NFLX,2004-03-25,4.23
NFLX,2004-03-26,4.14
NFLX,2004-03-29,4.77
NFLX,2004-03-30,4.91
NFLX,2004-03-31,4.87
NFLX,2004-04-01,5.05
NFLX,2004-04-02,5.03
NFLX,2004-04-05,5.1
NFLX,2004-04-06,5.09
NFLX,2004-04-07,5.09
NFLX,2004-04-08,5.38
NFLX,2004-04-12,5.39
NFLX,2004-04-13,5.23
NFLX,2004-04-14,5.21
NFLX,2004-04-15,5.29
NFLX,2004-04-16,4.39
NFLX,2004-04-19,4.38
NFLX,2004-04-20,4.16
NFLX,2004-04-21,4.14
NFLX,2004-04-22,4.25
NFLX,2004-04-23,4.23
NFLX,2004-04-26,4.09
NFLX,2004-04-27,4.01
NFLX,2004-04-28,3.95
NFLX,2004-04-29,3.72
NFLX,2004-04-30,3.62
NFLX,2004-05-03,3.84
NFLX,2004-05-04,3.85
NFLX,2004-05-05,4.11
NFLX,2004-05-06,4.03
NFLX,2004-05-07,3.91
NFLX,2004-05-10,3.86
NFLX,2004-05-11,4.2
NFLX,2004-05-12,4.22
NFLX,2004-05-13,4.38
NFLX,2004-05-14,4.39
NFLX,2004-05-17,4.36
NFLX,2004-05-18,4.43
NFLX,2004-05-19,4.48
NFLX,2004-05-20,4.42
NFLX,2004-05-21,4.47
NFLX,2004-05-24,4.56
NFLX,2004-05-25,4.59
NFLX,2004-05-26,4.65
NFLX,2004-05-27,4.74
NFLX,2004-05-28,4.7
NFLX,2004-06-01,4.66
NFLX,2004-06-02,4.64
NFLX,2004-06-03,4.45
NFLX,2004-06-04,4.49
NFLX,2004-06-07,4.59
NFLX,2004-06-08,4.57
NFLX,2004-06-09,4.47
NFLX,2004-06-10,4.46
NFLX,2004-06-14,4.22
NFLX,2004-06-15,4.25
NFLX,2004-06-16,4.32
NFLX,2004-06-17,4.26
NFLX,2004-06-18,4.22
NFLX,2004-06-21,4.13
NFLX,2004-06-22,4.14
NFLX,2004-06-23,4.38
NFLX,2004-06-24,4.44
NFLX,2004-06-25,4.57
NFLX,2004-06-28,4.86
NFLX,2004-06-29,4.88
NFLX,2004-06-30,5.14
NFLX,2004-07-01,5.14
NFLX,2004-07-02,4.62
NFLX,2004-07-06,4.79
NFLX,2004-07-07,4.76
NFLX,2004-07-08,4.56
NFLX,2004-07-09,4.78
NFLX,2004-07-12,4.65
NFLX,2004-07-13,4.55
NFLX,2004-07-14,4.58
NFLX,2004-07-15,4.57
NFLX,2004-07-16,3.29
NFLX,2004-07-19,2.88
NFLX,2004-07-20,3.08
NFLX,2004-07-21,2.86
NFLX,2004-07-22,2.89
NFLX,2004-07-23,2.9
NFLX,2004-07-26,2.72
NFLX,2004-07-27,2.91
NFLX,2004-07-28,2.89
NFLX,2004-07-29,2.9
NFLX,2004-07-30,2.93
NFLX,2004-08-02,2.88
NFLX,2004-08-03,2.75
NFLX,2004-08-04,2.5
NFLX,2004-08-05,2.44
NFLX,2004-08-06,2.42
NFLX,2004-08-09,2.35
NFLX,2004-08-10,2.45
NFLX,2004-08-11,2.3
NFLX,2004-08-12,2.2
NFLX,2004-08-13,2.14
NFLX,2004-08-16,2.2
NFLX,2004-08-17,2.22
NFLX,2004-08-18,2.25
NFLX,2004-08-19,2.26
NFLX,2004-08-20,2.26
NFLX,2004-08-23,2.27
NFLX,2004-08-24,2.21
NFLX,2004-08-25,2.24
NFLX,2004-08-26,2.18
NFLX,2004-08-27,2.16
NFLX,2004-08-30,2.06
NFLX,2004-08-31,1.99
NFLX,2004-09-01,2.04
NFLX,2004-09-02,2.12
NFLX,2004-09-03,2.05
NFLX,2004-09-07,2.2
NFLX,2004-09-08,2.15
NFLX,2004-09-09,2.15
NFLX,2004-09-10,2.13
NFLX,2004-09-13,2.26
NFLX,2004-09-14,2.33
NFLX,2004-09-15,2.27
NFLX,2004-09-16,2.44
NFLX,2004-09-17,2.43
NFLX,2004-09-20,2.54
NFLX,2004-09-21,2.5
NFLX,2004-09-22,2.41
NFLX,2004-09-23,2.4
NFLX,2004-09-24,2.38
NFLX,2004-09-27,2.33
NFLX,2004-09-28,2.34
NFLX,2004-09-29,2.34
NFLX,2004-09-30,2.2
NFLX,2004-10-01,2.33
NFLX,2004-10-04,2.46
NFLX,2004-10-05,2.58
NFLX,2004-10-06,2.56
NFLX,2004-10-07,2.51
NFLX,2004-10-08,2.39
NFLX,2004-10-11,2.49
NFLX,2004-10-12,2.47
NFLX,2004-10-13,2.48
NFLX,2004-10-14,2.49
NFLX,2004-10-15,1.47
NFLX,2004-10-18,1.41
NFLX,2004-10-19,1.42
NFLX,2004-10-20,1.44
NFLX,2004-10-21,1.44
NFLX,2004-10-22,1.4
NFLX,2004-10-25,1.43
NFLX,2004-10-26,1.37
NFLX,2004-10-27,1.38
NFLX,2004-10-28,1.37
NFLX,2004-10-29,1.35
NFLX,2004-11-01,1.35
NFLX,2004-11-02,1.42
NFLX,2004-11-03,1.45
NFLX,2004-11-04,1.51
NFLX,2004-11-05,1.56
NFLX,2004-11-08,1.55
NFLX,2004-11-09,1.52
NFLX,2004-11-10,1.48
NFLX,2004-11-11,1.54
NFLX,2004-11-12,1.55
NFLX,2004-11-15,1.6
NFLX,2004-11-16,1.55
NFLX,2004-11-17,1.49
NFLX,2004-11-18,1.7
NFLX,2004-11-19,1.61
NFLX,2004-11-22,1.62
NFLX,2004-11-23,1.56
NFLX,2004-11-24,1.62
NFLX,2004-11-26,1.62
NFLX,2004-11-29,1.63
NFLX,2004-11-30,1.63
NFLX,2004-12-01,1.61
NFLX,2004-12-02,1.62
NFLX,2004-12-03,1.61
NFLX,2004-12-06,1.6
NFLX,2004-12-07,1.67
NFLX,2004-12-08,1.62
NFLX,2004-12-09,1.68
NFLX,2004-12-10,1.68
NFLX,2004-12-13,1.83
NFLX,2004-12-14,1.8
NFLX,2004-12-15,1.83
NFLX,2004-12-16,1.91
NFLX,2004-12-17,1.85
NFLX,2004-12-20,1.81
NFLX,2004-12-21,1.8
NFLX,2004-12-22,1.67
NFLX,2004-12-23,1.65
NFLX,2004-12-27,1.66
NFLX,2004-12-28,1.73
NFLX,2004-12-29,1.8
NFLX,2004-12-30,1.81
NFLX,2004-12-31,1.76
NFLX,2005-01-03,1.7
NFLX,2005-01-04,1.67
NFLX,2005-01-05,1.6
NFLX,2005-01-06,1.58
NFLX,2005-01-07,1.59
NFLX,2005-01-10,1.61
NFLX,2005-01-11,1.57
NFLX,2005-01-12,1.54
NFLX,2005-01-13,1.55
NFLX,2005-01-14,1.62
NFLX,2005-01-18,1.61
NFLX,2005-01-19,1.58
NFLX,2005-01-20,1.58
NFLX,2005-01-21,1.58
NFLX,2005-01-24,1.59
NFLX,2005-01-25,1.62
NFLX,2005-01-26,1.58
NFLX,2005-01-27,1.6
NFLX,2005-01-28,1.63
NFLX,2005-01-31,1.64
NFLX,2005-02-01,1.64
NFLX,2005-02-02,1.6
NFLX,2005-02-03,1.7
NFLX,2005-02-04,1.72
NFLX,2005-02-07,1.65
NFLX,2005-02-08,1.64
NFLX,2005-02-09,1.64
NFLX,2005-02-10,1.62
NFLX,2005-02-11,1.59
NFLX,2005-02-14,1.59
NFLX,2005-02-15,1.61
NFLX,2005-02-16,1.56
NFLX,2005-02-17,1.5
NFLX,2005-02-18,1.53
NFLX,2005-02-22,1.46
NFLX,2005-02-23,1.46
NFLX,2005-02-24,1.49
NFLX,2005-02-25,1.57
NFLX,2005-02-28,1.53
NFLX,2005-03-01,1.54
NFLX,2005-03-02,1.53
NFLX,2005-03-03,1.51
NFLX,2005-03-04,1.53
NFLX,2005-03-07,1.51
NFLX,2005-03-08,1.45
NFLX,2005-03-09,1.43
NFLX,2005-03-10,1.41
NFLX,2005-03-11,1.35
NFLX,2005-03-14,1.36
NFLX,2005-03-15,1.31
NFLX,2005-03-16,1.31
NFLX,2005-03-17,1.31
NFLX,2005-03-18,1.31
NFLX,2005-03-21,1.33
NFLX,2005-03-22,1.31
NFLX,2005-03-23,1.31
NFLX,2005-03-24,1.29
NFLX,2005-03-28,1.4
NFLX,2005-03-29,1.44
NFLX,2005-03-30,1.46
NFLX,2005-03-31,1.55
NFLX,2005-04-01,1.55
NFLX,2005-04-04,1.57
NFLX,2005-04-05,1.55
NFLX,2005-04-06,1.59
NFLX,2005-04-07,1.61
NFLX,2005-04-08,1.72
NFLX,2005-04-11,1.7
NFLX,2005-04-12,1.67
NFLX,2005-04-13,1.73
NFLX,2005-04-14,1.71
NFLX,2005-04-15,1.67
NFLX,2005-04-18,1.62
NFLX,2005-04-19,1.66
NFLX,2005-04-20,1.64
NFLX,2005-04-21,1.74
NFLX,2005-04-22,1.6
NFLX,2005-04-25,1.64
NFLX,2005-04-26,1.61
NFLX,2005-04-27,1.64
NFLX,2005-04-28,1.64
NFLX,2005-04-29,1.65
NFLX,2005-05-02,1.65
NFLX,2005-05-03,1.65
NFLX,2005-05-04,1.66
NFLX,2005-05-05,1.63
NFLX,2005-05-06,1.65
NFLX,2005-05-09,1.66
NFLX,2005-05-10,1.65
NFLX,2005-05-11,1.85
NFLX,2005-05-12,1.98
NFLX,2005-05-13,2.04
NFLX,2005-05-16,2.12
NFLX,2005-05-17,2.07
NFLX,2005-05-18,2.21
NFLX,2005-05-19,2.3
NFLX,2005-05-20,2.28
NFLX,2005-05-23,2.22
NFLX,2005-05-24,2.06
NFLX,2005-05-25,2.08
NFLX,2005-05-26,2.09
NFLX,2005-05-27,2.08
NFLX,2005-05-31,2.04
NFLX,2005-06-01,2.07
NFLX,2005-06-02,2.13
NFLX,2005-06-03,2.1
NFLX,2005-06-06,2.17
NFLX,2005-06-07,2.14
NFLX,2005-06-08,2.12
NFLX,2005-06-09,2.24
NFLX,2005-06-10,2.42
NFLX,2005-06-13,2.38
NFLX,2005-06-14,2.43
NFLX,2005-06-15,2.45
NFLX,2005-06-16,2.52
NFLX,2005-06-17,2.46
NFLX,2005-06-20,2.46
NFLX,2005-06-21,2.38
NFLX,2005-06-22,2.36
NFLX,2005-06-23,2.29
NFLX,2005-06-24,2.25
NFLX,2005-06-27,2.28
NFLX,2005-06-28,2.3
NFLX,2005-06-29,2.33
NFLX,2005-06-30,2.34
NFLX,2005-07-01,2.36
NFLX,2005-07-05,2.35
NFLX,2005-07-06,2.39
NFLX,2005-07-07,2.42
NFLX,2005-07-08,2.39
NFLX,2005-07-11,2.46
NFLX,2005-07-12,2.41
NFLX,2005-07-13,2.36
NFLX,2005-07-14,2.36
NFLX,2005-07-15,2.34
NFLX,2005-07-18,2.33
NFLX,2005-07-19,2.34
NFLX,2005-07-20,2.41
NFLX,2005-07-21,2.38
NFLX,2005-07-22,2.34
NFLX,2005-07-25,2.42
NFLX,2005-07-26,2.72
NFLX,2005-07-27,2.79
NFLX,2005-07-28,2.7
NFLX,2005-07-29,2.65
NFLX,2005-08-01,2.76
NFLX,2005-08-02,2.8
NFLX,2005-08-03,2.98
NFLX,2005-08-04,2.95
NFLX,2005-08-05,3.0
NFLX,2005-08-08,3.11
NFLX,2005-08-09,3.05
NFLX,2005-08-10,2.98
NFLX,2005-08-11,3.0
NFLX,2005-08-12,3.16
NFLX,2005-08-15,3.14
NFLX,2005-08-16,3.18
NFLX,2005-08-17,3.13
NFLX,2005-08-18,3.06
NFLX,2005-08-19,3.05
NFLX,2005-08-22,3.06
NFLX,2005-08-23,3.01
NFLX,2005-08-24,3.01
NFLX,2005-08-25,3.01
NFLX,2005-08-26,3.03
NFLX,2005-08-29,3.13
NFLX,2005-08-30,3.06
NFLX,2005-08-31,3.08
NFLX,2005-09-01,3.06
NFLX,2005-09-02,3.08
NFLX,2005-09-06,3.25
NFLX,2005-09-07,3.23
NFLX,2005-09-08,3.44
NFLX,2005-09-09,3.57
NFLX,2005-09-12,3.6
NFLX,2005-09-13,3.48
NFLX,2005-09-14,3.38
NFLX,2005-09-15,3.35
NFLX,2005-09-16,3.46
NFLX,2005-09-19,3.32
NFLX,2005-09-20,3.31
NFLX,2005-09-21,3.24
NFLX,2005-09-22,3.37
NFLX,2005-09-23,3.45
NFLX,2005-09-26,3.42
NFLX,2005-09-27,3.47
NFLX,2005-09-28,3.46
NFLX,2005-09-29,3.49
NFLX,2005-09-30,3.71
NFLX,2005-10-03,3.81
NFLX,2005-10-04,3.86
NFLX,2005-10-05,3.71
NFLX,2005-10-06,3.67
NFLX,2005-10-07,3.89
NFLX,2005-10-10,4.1
NFLX,2005-10-11,4.03
NFLX,2005-10-12,3.93
NFLX,2005-10-13,3.99
NFLX,2005-10-14,4.11
NFLX,2005-10-17,4.16
NFLX,2005-10-18,3.92
NFLX,2005-10-19,4.05
NFLX,2005-10-20,3.66
NFLX,2005-10-21,3.74
NFLX,2005-10-24,3.85
NFLX,2005-10-25,3.92
NFLX,2005-10-26,3.57
NFLX,2005-10-27,3.7
NFLX,2005-10-28,3.75
NFLX,2005-10-31,3.77
NFLX,2005-11-01,3.67
NFLX,2005-11-02,3.87
NFLX,2005-11-03,3.87
NFLX,2005-11-04,3.94
NFLX,2005-11-07,3.97
NFLX,2005-11-08,4.08
NFLX,2005-11-09,4.02
NFLX,2005-11-10,4.22
NFLX,2005-11-11,4.3
NFLX,2005-11-14,4.15
NFLX,2005-11-15,3.99
NFLX,2005-11-16,3.96
NFLX,2005-11-17,4.11
NFLX,2005-11-18,4.06
NFLX,2005-11-21,4.1
NFLX,2005-11-22,4.17
NFLX,2005-11-23,4.15
NFLX,2005-11-25,4.18
NFLX,2005-11-28,3.94
NFLX,2005-11-29,3.86
NFLX,2005-11-30,3.93
NFLX,2005-12-01,3.87
NFLX,2005-12-02,3.96
NFLX,2005-12-05,3.96
NFLX,2005-12-06,3.96
NFLX,2005-12-07,3.91
NFLX,2005-12-08,3.93
NFLX,2005-12-09,3.68
NFLX,2005-12-12,3.59
NFLX,2005-12-13,3.44
NFLX,2005-12-14,3.49
NFLX,2005-12-15,3.71
NFLX,2005-12-16,3.76
NFLX,2005-12-19,3.66
NFLX,2005-12-20,3.59
NFLX,2005-12-21,3.91
NFLX,2005-12-22,3.94
NFLX,2005-12-23,3.96
NFLX,2005-12-27,3.85
NFLX,2005-12-28,3.89
NFLX,2005-12-29,3.89
NFLX,2005-12-30,3.87
NFLX,2006-01-03,3.72
NFLX,2006-01-04,3.57
NFLX,2006-01-05,3.56
NFLX,2006-01-06,3.58
NFLX,2006-01-09,3.57
NFLX,2006-01-10,3.63
NFLX,2006-01-11,3.55
NFLX,2006-01-12,3.67
NFLX,2006-01-13,3.65
NFLX,2006-01-17,3.68
NFLX,2006-01-18,3.55
NFLX,2006-01-19,3.63
NFLX,2006-01-20,3.35
NFLX,2006-01-23,3.33
NFLX,2006-01-24,3.53
NFLX,2006-01-25,4.08
NFLX,2006-01-26,4.14
NFLX,2006-01-27,3.97
NFLX,2006-01-30,3.94
NFLX,2006-01-31,3.94
NFLX,2006-02-01,3.87
NFLX,2006-02-02,3.73
NFLX,2006-02-03,3.73
NFLX,2006-02-06,3.75
NFLX,2006-02-07,3.7
NFLX,2006-02-08,3.59
NFLX,2006-02-09,3.51
NFLX,2006-02-10,3.63
NFLX,2006-02-13,3.6
NFLX,2006-02-14,3.51
NFLX,2006-02-15,3.56
NFLX,2006-02-16,3.59
NFLX,2006-02-17,3.57
NFLX,2006-02-21,3.68
NFLX,2006-02-22,3.77
NFLX,2006-02-23,3.67
NFLX,2006-02-24,3.71
NFLX,2006-02-27,3.79
NFLX,2006-02-28,3.83
NFLX,2006-03-01,3.84
NFLX,2006-03-02,3.83
NFLX,2006-03-03,3.82
NFLX,2006-03-06,3.66
NFLX,2006-03-07,3.64
NFLX,2006-03-08,3.59
NFLX,2006-03-09,3.61
NFLX,2006-03-10,3.65
NFLX,2006-03-13,3.59
NFLX,2006-03-14,3.63
NFLX,2006-03-15,3.59
NFLX,2006-03-16,3.64
NFLX,2006-03-17,3.74
NFLX,2006-03-20,3.87
NFLX,2006-03-21,3.88
NFLX,2006-03-22,4.01
NFLX,2006-03-23,4.04
NFLX,2006-03-24,4.1
NFLX,2006-03-27,4.13
NFLX,2006-03-28,4.0
NFLX,2006-03-29,4.17
NFLX,2006-03-30,4.09
NFLX,2006-03-31,4.14
NFLX,2006-04-03,4.02
NFLX,2006-04-04,3.92
NFLX,2006-04-05,4.09
NFLX,2006-04-06,4.04
NFLX,2006-04-07,3.99
NFLX,2006-04-10,4.04
NFLX,2006-04-11,4.07
NFLX,2006-04-12,4.1
NFLX,2006-04-13,4.17
NFLX,2006-04-17,4.17
NFLX,2006-04-18,4.26
NFLX,2006-04-19,4.44
NFLX,2006-04-20,4.44
NFLX,2006-04-21,4.4
NFLX,2006-04-24,4.46
NFLX,2006-04-25,4.53
NFLX,2006-04-26,4.5
NFLX,2006-04-27,4.47
NFLX,2006-04-28,4.23
NFLX,2006-05-01,4.23
NFLX,2006-05-02,4.31
NFLX,2006-05-03,4.24
NFLX,2006-05-04,4.28
NFLX,2006-05-05,4.33
NFLX,2006-05-08,4.29
NFLX,2006-05-09,4.39
NFLX,2006-05-10,4.42
NFLX,2006-05-11,4.25
NFLX,2006-05-12,4.23
NFLX,2006-05-15,4.06
NFLX,2006-05-16,4.09
NFLX,2006-05-17,4.01
NFLX,2006-05-18,3.96
NFLX,2006-05-19,3.98
NFLX,2006-05-22,4.0
NFLX,2006-05-23,3.99
NFLX,2006-05-24,3.99
NFLX,2006-05-25,4.11
NFLX,2006-05-26,4.12
NFLX,2006-05-30,3.93
NFLX,2006-05-31,3.96
NFLX,2006-06-01,4.07
NFLX,2006-06-02,3.99
NFLX,2006-06-05,3.9
NFLX,2006-06-06,3.84
NFLX,2006-06-07,3.77
NFLX,2006-06-08,3.97
NFLX,2006-06-09,3.93
NFLX,2006-06-12,3.87
NFLX,2006-06-13,3.93
NFLX,2006-06-14,4.0
NFLX,2006-06-15,3.96
NFLX,2006-06-16,3.87
NFLX,2006-06-19,4.0
NFLX,2006-06-20,3.87
NFLX,2006-06-21,3.88
NFLX,2006-06-22,3.95
NFLX,2006-06-23,3.91
NFLX,2006-06-26,3.96
NFLX,2006-06-27,3.84
NFLX,2006-06-28,3.79
NFLX,2006-06-29,3.88
NFLX,2006-06-30,3.89
NFLX,2006-07-03,3.89
NFLX,2006-07-05,3.81
NFLX,2006-07-06,3.8
NFLX,2006-07-07,3.81
NFLX,2006-07-10,3.78
NFLX,2006-07-11,3.62
NFLX,2006-07-12,3.51
NFLX,2006-07-13,3.56
NFLX,2006-07-14,3.46
NFLX,2006-07-17,3.4
NFLX,2006-07-18,3.34
NFLX,2006-07-19,3.38
NFLX,2006-07-20,3.34
NFLX,2006-07-21,3.29
NFLX,2006-07-24,3.39
NFLX,2006-07-25,2.68
NFLX,2006-07-26,2.72
NFLX,2006-07-27,2.89
NFLX,2006-07-28,2.98
NFLX,2006-07-31,2.96
NFLX,2006-08-01,2.93
NFLX,2006-08-02,2.98
NFLX,2006-08-03,2.91
NFLX,2006-08-04,2.99
NFLX,2006-08-07,2.95
NFLX,2006-08-08,2.9
NFLX,2006-08-09,2.88
NFLX,2006-08-10,2.88
NFLX,2006-08-11,2.84
NFLX,2006-08-14,2.84
NFLX,2006-08-15,2.85
NFLX,2006-08-16,2.82
NFLX,2006-08-17,2.86
NFLX,2006-08-18,2.84
NFLX,2006-08-21,2.79
NFLX,2006-08-22,2.68
NFLX,2006-08-23,2.67
NFLX,2006-08-24,2.65
NFLX,2006-08-25,2.67
NFLX,2006-08-28,2.75
NFLX,2006-08-29,2.77
NFLX,2006-08-30,2.87
NFLX,2006-08-31,2.86
NFLX,2006-09-01,2.86
NFLX,2006-09-05,2.89
NFLX,2006-09-06,3.0
NFLX,2006-09-07,2.9
NFLX,2006-09-08,2.89
NFLX,2006-09-11,2.95
NFLX,2006-09-12,3.11
NFLX,2006-09-13,3.18
NFLX,2006-09-14,3.21
NFLX,2006-09-15,3.25
NFLX,2006-09-18,3.19
NFLX,2006-09-19,3.14
NFLX,2006-09-20,3.21
NFLX,2006-09-21,3.28
NFLX,2006-09-22,3.29
NFLX,2006-09-25,3.3
NFLX,2006-09-26,3.28
NFLX,2006-09-27,3.31
NFLX,2006-09-28,3.3
NFLX,2006-09-29,3.25
NFLX,2006-10-02,3.26
NFLX,2006-10-03,3.29
NFLX,2006-10-04,3.31
NFLX,2006-10-05,3.41
NFLX,2006-10-06,3.44
NFLX,2006-10-09,3.43
NFLX,2006-10-10,3.37
NFLX,2006-10-11,3.34
NFLX,2006-10-12,3.34
NFLX,2006-10-13,3.31
NFLX,2006-10-16,3.32
NFLX,2006-10-17,3.25
NFLX,2006-10-18,3.2
NFLX,2006-10-19,3.16
NFLX,2006-10-20,3.18
NFLX,2006-10-23,3.3
NFLX,2006-10-24,3.91
NFLX,2006-10-25,3.96
NFLX,2006-10-26,3.96
NFLX,2006-10-27,3.94
NFLX,2006-10-30,3.99
NFLX,2006-10-31,3.95
NFLX,2006-11-01,3.94
NFLX,2006-11-02,3.81
NFLX,2006-11-03,3.81
NFLX,2006-11-06,3.89
NFLX,2006-11-07,3.95
NFLX,2006-11-08,4.13
NFLX,2006-11-09,4.13
NFLX,2006-11-10,4.2
NFLX,2006-11-13,4.21
NFLX,2006-11-14,4.16
NFLX,2006-11-15,4.25
NFLX,2006-11-16,4.18
NFLX,2006-11-17,4.13
NFLX,2006-11-20,4.15
NFLX,2006-11-21,4.18
NFLX,2006-11-22,4.23
NFLX,2006-11-24,4.19
NFLX,2006-11-27,4.14
NFLX,2006-11-28,4.12
NFLX,2006-11-29,4.17
NFLX,2006-11-30,4.18
NFLX,2006-12-01,4.21
NFLX,2006-12-04,4.13
NFLX,2006-12-05,4.14
NFLX,2006-12-06,4.07
NFLX,2006-12-07,3.96
NFLX,2006-12-08,3.95
NFLX,2006-12-11,4.07
NFLX,2006-12-12,4.05
NFLX,2006-12-13,4.06
NFLX,2006-12-14,3.97
NFLX,2006-12-15,3.94
NFLX,2006-12-18,3.81
NFLX,2006-12-19,3.87
NFLX,2006-12-20,3.91
